Time,Data,Prediction_t(+1)
102.0000,-1.2877,nan
103.0000,0.4394,0.4215
104.0000,-0.1194,0.0392
105.0000,1.4553,0.2981
106.0000,-1.4522,-0.4358
107.0000,-0.2129,0.2536
108.0000,1.1403,0.3798
109.0000,-1.1523,-0.2815
110.0000,0.5858,0.4584
111.0000,0.0227,0.1281
112.0000,0.8775,0.3361
113.0000,-0.5192,-0.1520
114.0000,1.1396,0.6518
115.0000,-1.4618,-0.2227
116.0000,0.3419,0.3796
117.0000,0.7915,0.2146
118.0000,-0.7694,-0.3413
119.0000,0.8119,0.5350
120.0000,-0.7124,-0.5003
121.0000,1.4832,0.5411
122.0000,-1.3628,-0.3444
123.0000,0.2406,0.3203
124.0000,0.7683,0.1890
125.0000,-0.5327,-0.2344
126.0000,1.4174,0.6308
127.0000,-1.2639,-0.4024
128.0000,0.5169,0.4113
129.0000,0.4767,0.0867
130.0000,0.1681,0.2535
131.0000,0.5158,0.1389
132.0000,0.1068,0.0202
133.0000,0.9393,0.2344
134.0000,-0.9698,-0.2118
135.0000,0.8169,0.5690
136.0000,-0.8705,-0.2881
137.0000,1.3428,0.5929
138.0000,-1.3902,-0.7102
139.0000,0.0282,0.3527
140.0000,1.2739,0.2803
141.0000,-0.9491,-0.7833
142.0000,1.0982,0.5484
143.0000,-0.4743,-0.6285
144.0000,1.2960,0.6206
145.0000,-1.3171,-0.7559
146.0000,0.5317,0.3098
147.0000,0.4973,0.0630
148.0000,0.1015,0.2029
149.0000,1.0045,0.2026
150.0000,-0.7131,-0.6439
151.0000,1.1896,0.6658
152.0000,-1.3306,-0.2157
153.0000,0.5372,0.4513
154.0000,0.3574,0.0853
155.0000,0.1723,0.2761
156.0000,0.4002,0.2108
157.0000,0.4691,0.2171
158.0000,0.4740,-0.2682
159.0000,0.4869,0.1114
160.0000,-0.3526,0.1671
161.0000,0.7443,0.5864
162.0000,-1.1307,-0.2470
163.0000,0.4438,0.5725
164.0000,0.5323,0.1584
165.0000,0.7010,0.2642
166.0000,-0.3612,-0.2139
167.0000,1.3866,0.5103
168.0000,-1.1913,-0.4901
169.0000,0.3576,0.5231
170.0000,0.2594,0.2062
171.0000,0.3768,0.2009
172.0000,0.2548,-0.1700
173.0000,0.1863,0.0596
174.0000,0.8941,-0.0165
175.0000,-0.0269,-0.5591
176.0000,1.1631,0.2526
177.0000,-1.2747,-0.4852
178.0000,0.1799,0.4195
179.0000,0.4745,0.1653
180.0000,-0.1333,0.0178
181.0000,1.0006,0.4761
182.0000,-0.7447,-0.7274
183.0000,0.9934,0.5884
184.0000,-1.3225,-0.3448
185.0000,0.5358,0.2695
186.0000,0.4903,0.1042
187.0000,0.5186,-0.3573
188.0000,0.5642,0.0368
189.0000,0.1488,0.1570
190.0000,0.6269,0.4214
191.0000,0.1110,-0.3804
192.0000,0.8966,0.2871
193.0000,-0.7596,-0.4605
194.0000,0.7844,0.5081
195.0000,-1.2774,-0.4125
196.0000,0.5587,0.5102
197.0000,0.6340,0.0916
198.0000,0.0206,-0.2604
199.0000,0.5489,0.4194
200.0000,0.0403,-0.4123
201.0000,nan,0.4513
